"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2012","2012",140,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2013","2013",133,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2014","2014",79,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2015","2015",61,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2016","2016",99,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2017","2017",67,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2018","2018",60,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2019","2019",206,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","JPN","Japan","2020","2020",11,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2000","2000",18,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2001","2001",8,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2002","2002",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2003","2003",25,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2004","2004",16,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2005","2005",6,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2006","2006",9,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2007","2007",10,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2008","2008",9,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2009","2009",11,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2010","2010",11,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2011","2011",30,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2012","2012",46,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2013","2013",18,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2014","2014",20,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2015","2015",14,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2016","2016",12,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2017","2017",34,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2018","2018",48,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2019","2019",23,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","KOR","Korea","2020","2020",10,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","1996","1996",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","1997","1997",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","1998","1998",4,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","1999","1999",0,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2000","2000",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2001","2001",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2002","2002",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2003","2003",11,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2004","2004",29,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2005","2005",25,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2006","2006",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2007","2007",10,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2008","2008",8,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2009","2009",6,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2010","2010",4,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2011","2011",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2012","2012",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2013","2013",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2014","2014",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2015","2015",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2016","2016",4,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2017","2017",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2018","2018",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2019","2019",8,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","LUX","Luxembourg","2020","2020",8,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2008","2008",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2009","2009",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2010","2010",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2012","2012",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2013","2013",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2014","2014",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2015","2015",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2016","2016",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2018","2018",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2019","2019",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","MEX","Mexico","2020","2020",4,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2000","2000",92,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2001","2001",85,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2002","2002",143,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2003","2003",60,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2004","2004",31,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2005","2005",31,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2006","2006",17,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2007","2007",26,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2008","2008",25,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2009","2009",20,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2010","2010",37,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2011","2011",20,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2012","2012",18,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2013","2013",29,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2014","2014",27,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2015","2015",18,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2016","2016",26,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2017","2017",14,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2018","2018",42,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2019","2019",39,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NLD","Netherlands","2020","2020",32,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2001","2001",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2005","2005",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2006","2006",3,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2008","2008",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2016","2016",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2017","2017",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2018","2018",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2019","2019",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NZL","New Zealand","2020","2020",1,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1995","1995",5,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1996","1996",2,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1997","1997",10,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1998","1998",14,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","1999","1999",14,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2000","2000",7,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2001","2001",15,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2002","2002",14,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2003","2003",18,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2004","2004",85,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2005","2005",30,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2006","2006",20,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2007","2007",23,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2008","2008",42,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2009","2009",31,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2010","2010",27,,
"AGO","Angola","B11","Inflows of foreign population by nationality","TOT","Total","NOR","Norway","2011","2011",38,,
